"","CML-383","CML-388","CML-409","NONCML-037","PGT150304B","PGT196424"
"ECM1",49,30,37,31,31,6
"FALEC",30,21,23,25,17,2
"ADAMTSL4",95,28,44,61,76,8
"MCL1",303,214,183,157,322,19
"ENSA",1323,1107,1175,746,1217,127
"GOLPH3L",214,169,198,126,143,7
"CTSS",440,495,508,385,375,47
"ARNT",114,104,97,73,126,8
"SETDB1",125,80,108,65,102,4
"CERS2",593,466,384,350,557,27
"MINDY1",73,58,62,94,55,7
"PRUNE1",77,49,53,44,54,3
"C1orf56",259,217,223,353,1008,31
"CDC42SE1",238,239,252,290,956,36
"MLLT11",420,346,412,170,487,41
"GABPB2",55,33,57,37,79,5
"TNFAIP8L2",280,266,273,204,398,33
"SCNM1",443,312,359,326,593,54
"LYSMD1",9,8,4,8,13,1
"VPS72",415,315,305,230,396,46
"PIP5K1A",136,117,94,42,102,3
"PSMD4",1032,869,943,631,1226,133
"AL391069.2",17,9,13,5,8,1
"ZNF687",47,31,17,22,42,3
"PI4KB",210,128,127,83,158,4
"RFX5",256,149,161,113,288,13
"AL391069.3",263,187,180,223,333,41
"PSMB4",600,461,535,490,909,86
"POGZ",326,244,258,160,277,22
"SNX27",178,144,113,93,174,12
"MRPL9",715,509,563,479,732,87
"OAZ3",4,6,4,1,9,1
"TDRKH-AS1",10,18,14,9,4,3
"THEM4",256,182,243,309,276,22
"S100A10",741,566,905,588,1113,123
"S100A11",826,587,1052,743,2018,234
"S100A9",2,5,10,13,266,17
"S100A6",2114,1745,1856,1895,3395,350
"S100A4",2349,2471,2628,2374,2955,294
"S100A2",9,10,12,6,21,3
"S100A16",88,29,13,10,27,5
"S100A13",95,61,100,76,89,9
"CHTOP",674,448,522,367,639,55
"SNAPIN",511,480,529,293,531,66
"ILF2",1477,1274,1269,787,1328,149
"INTS3",104,78,89,72,83,9
"SLC27A3",98,52,77,45,56,17
"GATAD2B",278,169,188,152,234,15
"DENND4B",75,64,60,55,72,9
"CRTC2",77,34,69,37,80,7
"SLC39A1",376,254,260,237,524,56
"AL358472.4",18,6,18,15,22,3
"CREB3L4",186,115,109,74,73,8
"JTB",1256,1047,1154,1026,1555,170
"RAB13",1396,647,837,1044,1597,167
"RPS27",5968,4781,5270,4248,6314,684
"TPM3",1562,1430,1479,1344,2237,208
"C1orf43",998,816,868,657,1128,110
"UBAP2L",339,277,315,222,350,24
"HAX1",640,472,434,498,890,101
"ATP8B2",56,38,40,51,62,3
"IL6R",137,96,94,140,121,5
"UBE2Q1",95,105,76,155,254,28
"ADAR",501,333,342,326,650,44
"PMVK",648,523,497,558,563,76
"PBXIP1",236,138,150,120,122,5
"PYGO2",116,96,95,62,88,8
"AL451085.2",25,20,7,24,17,2
"SHC1",101,72,75,70,122,13
"CKS1B",592,610,507,358,745,80
"FLAD1",279,248,267,192,356,50
"ZBTB7B",34,19,26,10,38,5
"ADAM15",217,253,201,282,290,13
"EFNA4",70,40,38,52,70,7
"EFNA3",42,30,32,53,25,5
"EFNA1",105,30,33,35,26,5
"SLC50A1",572,418,415,413,1059,130
"DPM3",505,421,487,417,369,38
"KRTCAP2",889,1041,1173,612,889,177
"TRIM46",48,22,32,45,49,5
"MUC1",24,31,17,25,148,8
"MTX1",401,304,345,259,467,60
"GBA",100,79,93,50,92,15
"FAM189B",201,119,126,122,174,16
"SCAMP3",313,270,317,216,435,67
"CLK2",60,56,55,60,82,8
"HCN3",9,4,4,6,14,1
"FDPS",1108,1135,1068,992,2040,214
"RUSC1",142,103,119,125,200,19
"ASH1L",656,529,522,319,523,28
"ASH1L-AS1",59,53,65,22,34,3
"MSTO1",106,86,94,74,117,9
"YY1AP1",291,166,186,119,198,14
"DAP3",577,433,443,431,689,63
"GON4L",275,187,224,143,268,20
"SYT11",135,90,112,106,154,10
"RIT1",233,168,203,120,255,31
"KHDC4",321,258,252,170,256,16
"ARHGEF2",364,209,206,169,376,28
"SSR2",1459,1124,1128,1001,1482,155
"UBQLN4",137,100,85,66,110,7
"LAMTOR2",803,739,855,632,1102,112
"MEX3A",78,43,39,64,44,4
"LMNA",455,390,401,79,102,6
"SEMA4A",51,86,115,66,731,36
"SLC25A44",66,49,63,49,88,8
"PMF1-BGLAP",8,42,37,3,5,2
"PMF1",728,568,573,514,870,100
"BGLAP",10,24,28,6,7,3
"SMG5",97,65,54,49,59,3
"TMEM79",40,23,35,15,22,2
"GLMP",129,55,68,120,172,17
"CCT3",1476,1290,1138,1052,1674,163
"MEF2D",63,32,35,46,76,8
"NAXE",604,468,481,538,599,61
"GPATCH4",523,486,501,433,652,49
"ISG20L2",270,220,224,194,294,19
"RRNAD1",92,97,51,58,87,16
"MRPL24",457,368,422,439,529,61
"HDGF",332,314,326,551,671,62
"PRCC",407,267,261,218,423,46
"SH2D2A",44,54,72,14,69,5
"NTRK1",25,33,42,2,71,2
"PEAR1",48,28,25,24,23,2
"ARHGEF11",19,8,9,31,24,3
"ETV3",69,54,64,27,56,5
"PYHIN1",8,1,6,5,3,5
"IFI16",1291,986,990,825,1035,90
"FCER1A",641,858,775,56,556,28
"DUSP23",560,495,427,515,945,84
"TAGLN2",2234,1789,1814,1579,3036,312
"LINC01133",9,12,7,3,4,1
"PIGM",233,175,251,184,212,12
"IGSF8",146,115,99,91,157,17
"PEA15",169,117,111,193,356,37
"DCAF8",252,188,175,104,163,10
"PEX19",196,137,128,76,103,7
"COPA",304,259,231,159,296,30
"NCSTN",216,217,188,137,261,16
"CD84",253,283,252,42,82,11
"CD48",43,34,117,68,351,41
"CD244",125,74,68,66,162,9
"F11R",160,73,80,85,156,13
"TSTD1",787,637,717,721,1181,168
"ARHGAP30",343,287,230,213,416,19
"PFDN2",1056,941,958,780,1554,169
"NIT1",154,124,118,123,210,27
"DEDD",191,125,107,67,189,16
"UFC1",1519,1057,1077,1122,1577,182
"USP21",61,30,51,46,40,4
"PPOX",114,80,109,60,88,5
"B4GALT3",212,174,151,127,277,31
"NDUFS2",819,680,751,445,692,86
"FCER1G",81,91,101,98,330,38
"TOMM40L",81,63,51,60,69,3
"NR1I3",13,7,5,8,3,4
"MPZ",29,24,26,13,18,2
"SDHC",932,773,801,611,1031,115
"FCGR2A",67,132,73,1,125,17
"FCRLB",21,16,14,12,13,4
"DUSP12",354,234,306,143,211,26
"ATF6",447,369,348,218,418,35
"UHMK1",344,272,313,137,242,11
"UAP1",244,217,240,173,275,7
"HSD17B7",227,202,237,109,228,24
"RGS5.1",29,25,39,13,20,0
"NUF2",123,112,110,14,50,2
"PBX1",360,335,255,80,103,7
"MGST3",729,550,582,750,877,100
"ALDH9A1",448,397,310,231,338,15
"TMCO1",970,940,1006,660,1093,110
"UCK2",143,109,117,126,268,25
"POGK",301,223,224,137,210,19
"TADA1",110,81,99,46,77,6
"POU2F1",159,128,121,63,147,9
"CD247",3,7,4,4,3,4
"CREG1",680,548,485,544,612,62
"RCSD1",479,392,576,284,524,24
"MPZL1",227,162,144,99,164,8
"MPC2",817,704,673,558,958,98
"DCAF6",247,199,196,110,193,7
"GPR161",33,31,12,28,84,4
"TIPRL",696,569,540,342,752,65
"SFT2D2",178,177,166,111,236,19
"ATP1B1",264,272,221,283,227,18
"NME7",415,313,373,196,221,25
"BLZF1",209,183,212,87,184,2
"CCDC181",57,15,31,7,27,1
"SLC19A2",33,25,33,14,21,1
"C1orf112",46,50,49,22,51,3
"SELL",1092,430,476,704,462,32
"METTL18",189,142,147,92,136,16
"SCYL3",124,96,90,75,118,12
"KIFAP3",245,212,257,110,368,25
"GORAB",131,92,114,43,83,2
"FMO4",28,18,22,11,19,1
"PRRC2C",1410,986,1142,902,1761,128
"VAMP4",182,134,177,125,144,14
"METTL13",263,229,229,155,238,14
"PIGC",332,244,224,226,337,34
"SUCO",151,91,108,80,127,8
"TNFSF4",158,130,110,70,199,13
"PRDX6",1835,1566,1629,1287,1835,190
"KLHL20",166,140,136,80,120,7
"CENPL",68,63,45,32,63,4
"DARS2",88,84,79,38,49,2
"ZBTB37",84,55,66,45,55,2
"RC3H1",197,178,214,138,175,13
"RABGAP1L",148,168,112,88,174,8
"CACYBP",1170,1092,1145,760,1048,118
"MRPS14",552,478,538,370,665,75
"KIAA0040",71,56,52,50,88,7
"COP1",304,249,235,143,288,11
"RASAL2",77,43,44,18,26,4
"RALGPS2",127,84,94,37,63,4
"FAM20B",82,70,66,61,97,7
"TOR3A",222,162,169,148,274,29
"ABL2",166,125,110,89,143,11
"SOAT1",118,120,143,61,118,3
"TOR1AIP2",309,294,275,273,596,19
"TOR1AIP1",317,272,288,192,300,18
"CEP350",360,301,308,193,320,27
"QSOX1",172,202,187,98,213,13
"ACBD6",544,359,379,362,514,47
"XPR1",88,86,86,33,54,4
"STX6",138,96,91,53,101,9
"MR1",104,96,98,61,116,13
"IER5",47,47,46,39,212,23
"GLUL",1094,793,869,478,650,42
"RGSL1",4,2,2,3,2,2
"RNASEL",31,42,50,35,40,2
"RGS16",69,22,48,7,49,1
"NPL",44,47,56,18,20,5
"DHX9",577,452,459,341,554,36
"LAMC1",47,25,13,8,52,4
"SMG7",197,168,166,93,190,8
"NCF2",6,17,23,26,44,12
"ARPC5",1396,1310,1425,873,1970,134
"TSEN15",488,408,477,260,416,32
"C1orf21",479,227,208,356,550,52
"EDEM3",153,145,150,94,129,4
"FAM129A",110,63,139,54,310,21
"RNF2",380,245,286,210,327,11
"TRMT1L",245,196,195,95,167,8
"SWT1",57,27,40,24,32,2
"IVNS1ABP",301,288,249,100,171,7
"TPR",1150,968,992,725,1109,86
"ODR4",251,212,229,113,183,13
"PLA2G4A",140,143,166,63,171,9
"RGS18",504,629,585,179,207,18
"RGS1",22,37,19,3,334,33
"AL136454.1",20,26,42,7,13,8
"RGS2",49,80,53,13,22,9
"UCHL5",397,374,410,218,371,25
"TROVE2",650,598,612,314,610,45
"GLRX2",330,279,267,195,354,33
"CDC73",399,266,332,185,337,20
"CFH",347,372,268,173,273,30
"ASPM",154,179,148,10,52,2
"ZBTB41",42,45,25,22,27,3
"DENND1B",195,178,183,65,136,7
"C1orf53",19,11,10,8,19,3
"NEK7",142,142,125,66,129,9
"PTPRC",1549,902,1107,1026,1961,143
"MIR181A1HG",261,124,316,158,354,10
"ZNF281",412,341,389,201,310,15
"KIF14",58,59,64,14,46,3
"DDX59",151,133,167,88,201,14
"KIF21B",13,14,15,14,18,3
"TMEM9",284,252,223,171,203,19
"PHLDA3",130,125,84,92,153,17
"CSRP1",346,224,190,279,364,35
"AC096677.1",15,21,18,36,37,4
"NAV1",67,56,50,95,89,7
"IPO9",273,241,205,155,280,15
"TIMM17A",596,584,630,308,683,74
"RNPEP",233,229,175,72,123,8
"ARL8A",108,76,64,90,154,21
"PTPN7",645,395,546,441,965,61
"UBE2T",244,256,200,127,396,38
"PPP1R12B",66,49,46,43,50,5
"KDM5B",472,320,345,155,365,26
"RABIF",226,159,202,144,355,30
"KLHL12",175,156,188,98,108,4
"ADIPOR1",335,282,254,218,540,54
"CYB5R1",135,124,138,138,225,24
"TMEM183A",597,495,508,344,519,45
"BTG2",312,166,202,100,521,27
"ATP2B4",184,126,140,123,160,7
"SNRPE",2041,1795,1857,1550,2251,244
"ETNK2",28,13,9,22,23,1
"PPP1R15B",125,66,92,52,92,5
"PIK3C2B",22,9,15,30,32,4
"MDM4",533,478,512,498,943,33
"RBBP5",176,129,134,110,218,11
"DSTYK",160,141,139,69,131,11
"CDK18",34,22,14,27,30,2
"ELK4",222,177,211,145,244,7
"SLC45A3",147,122,101,27,212,5
"NUCKS1",1486,1369,1447,876,1294,114
"RAB29",152,56,98,124,177,11
"SLC41A1",62,44,31,47,50,4
"RAB7B",17,4,5,6,3,3
"RHEX",205,235,170,91,52,6
"FAM72A",3,4,3,5,4,2
"SRGAP2",42,41,36,31,34,4
"IKBKE",70,42,60,60,110,8
"RASSF5",168,117,141,75,176,8
"EIF2D",389,199,224,247,328,48
"DYRK3",45,37,44,34,59,5
"MAPKAPK2",57,51,55,85,133,20
"YOD1",81,89,100,26,52,3
"CD55",379,426,364,178,451,22
"CD46",423,399,328,235,407,13
"MIR29B2CHG",76,39,50,23,55,8
"CD34",826,659,744,754,1137,76
"AL356275.1",61,60,43,73,99,6
"TRAF3IP3",234,139,180,97,94,16
"C1orf74",30,16,26,22,33,3
"UTP25",147,101,94,94,126,5
"RCOR3",261,192,189,107,142,12
"TRAF5",181,114,147,100,186,7
"LINC00467",83,60,90,62,98,9
"LPGAT1",146,135,103,129,203,12
"INTS7",179,131,153,57,105,5
"DTL",108,127,90,37,153,7
"PPP2R5A",184,157,107,170,181,11
"TMEM206",208,210,235,98,202,12
"NENF",579,690,303,772,1059,115
"AC092803.2",23,16,13,14,14,3
"ATF3",95,52,47,8,26,2
"BATF3",33,36,11,91,151,10
"NSL1",523,457,524,270,519,46
"TATDN3",168,107,119,72,138,7
"FLVCR1-DT",58,72,64,52,49,13
"FLVCR1",177,118,135,100,260,31
"VASH2",9,11,9,2,11,2
"ANGEL2",144,116,138,67,120,8
"RPS6KC1",159,136,120,69,163,7
"SMYD2",84,63,76,67,76,15
"PTPN14",47,36,39,6,22,3
"CENPF",374,409,436,81,133,10
"KCTD3",132,94,76,76,59,2
"GPATCH2",169,149,170,109,175,7
"RRP15",408,400,399,354,496,40
"LYPLAL1",313,238,358,191,279,25
"ZC3H11B",81,42,62,34,35,8
"EPRS",668,537,564,448,532,38
"BPNT1",134,98,125,77,143,10
"IARS2",377,315,317,233,336,22
"RAB3GAP2",234,184,178,127,178,9
"MARC1",25,23,14,30,11,2
"HLX",24,14,34,21,116,15
"DUSP10",273,183,217,81,299,15
"TAF1A",92,77,92,34,49,2
"MIA3",293,217,208,151,221,12
"AIDA",265,243,209,128,270,12
"BROX",349,318,371,190,402,10
"AL392172.1",57,39,52,57,66,4
"CAPN2",389,213,241,210,254,11
"TP53BP2",104,58,56,38,103,6
"FBXO28",130,101,118,55,107,6
"DEGS1",404,390,366,234,520,24
"NVL",173,174,156,101,155,11
"CNIH4",343,268,373,168,315,48
"WDR26",135,101,110,62,148,12
"DNAH14",173,146,133,116,121,8
"LBR",431,437,355,232,471,17
"SRP9",1872,1658,1894,995,1684,157
"EPHX1",72,37,30,31,26,7
"TMEM63A",107,78,71,63,96,6
"PYCR2",556,457,472,473,787,85
"SDE2",107,79,94,45,99,7
"H3F3A",3858,3163,3353,2561,4013,404
"ACBD3",198,174,172,116,193,19
"LIN9",77,72,68,33,48,1
"PARP1",1378,1379,1328,886,1407,105
"ITPKB",55,57,61,36,60,5
"PSEN2",54,52,43,23,117,4
"COQ8A",346,324,299,151,224,6
"CDC42BPA",275,217,206,116,148,8
"ZNF678",51,59,60,32,46,2
"SNAP47",236,175,156,129,198,19
"JMJD4",109,97,86,69,93,12
"ARF1",1380,1068,1105,855,1554,184
"C1orf35",392,321,394,177,313,36
"MRPL55",523,437,494,443,646,66
"GUK1",1063,856,883,871,1486,168
"IBA57",74,56,46,49,60,4
"OBSCN",22,17,17,19,12,1
"TRIM11",147,97,90,71,160,7
"HIST3H2A",263,182,197,191,178,34
"RNF187",67,55,61,279,311,45
"RAB4A",563,497,476,371,553,53
"CCSAP",27,30,34,9,29,5
"NUP133",167,128,100,73,123,8
"ABCB10",78,59,69,61,58,4
"TAF5L",47,38,43,45,66,4
"URB2",52,45,52,50,54,5
"GALNT2",344,309,287,365,376,26
"COG2",199,169,154,115,149,3
"C1orf198",40,30,23,15,25,2
"ARV1",266,235,299,131,196,20
"FAM89A",17,17,6,55,69,9
"C1orf131",462,392,413,283,455,57
"GNPAT",434,330,378,235,328,15
"EXOC8",41,22,37,15,30,1
"SPRTN",144,95,100,86,139,16
"EGLN1",43,39,41,45,64,6
"AL445524.1",40,33,32,22,59,7
"TSNAX",398,333,404,178,367,20
"DISC1",39,29,34,59,68,6
"MAP10",75,54,81,41,71,2
"NTPCR",383,406,334,363,442,48
"PCNX2",65,36,41,36,44,4
"AL355472.1",50,53,86,31,42,4
"COA6",414,337,382,339,671,52
"TARBP1",232,231,247,228,385,22
"IRF2BP2",432,363,390,359,975,79
"LINC01132",2,2,3,4,10,2
"AL391832.2",18,21,24,26,264,26
"AL391832.3",8,12,13,3,21,3
"TOMM20",1072,817,874,759,1023,65
"RBM34",115,109,130,97,108,18
"ARID4B",766,599,607,409,918,87
"GGPS1",380,251,336,208,327,26
"TBCE",143,149,138,73,102,12
"TBCE.1",135,64,83,69,92,15
"B3GALNT2",74,73,73,39,78,7
"LYST",82,101,101,48,192,13
"GPR137B",35,34,22,20,65,5
"ERO1B",135,121,126,82,122,13
"EDARADD",67,58,55,24,49,1
"LGALS8",274,239,248,179,256,17
"HEATR1",166,182,191,112,161,4
"MTR",231,205,228,137,172,13
"MTRNR2L11",5,8,6,5,5,4
"CHRM3",395,215,212,298,172,21
"CHRM3-AS2",24,31,39,5,6,1
"FH",448,404,414,224,352,39
"KMO",5,4,3,5,12,2
"OPN3",154,217,158,159,258,14
"CHML",155,139,127,141,160,7
"EXO1",34,50,15,6,49,0
"CEP170",337,246,309,135,420,14
"SDCCAG8",557,385,434,300,673,42
"AKT3",116,99,85,75,142,5
"ADSS",605,499,565,386,594,21
"DESI2",204,190,188,169,275,26
"COX20",638,510,654,618,689,61
"HNRNPU",1867,1682,1603,875,1582,90
"AL356512.1",12,8,7,10,9,1
"EFCAB2",120,121,147,78,43,7
"SMYD3",341,301,289,199,260,29
"TFB2M",267,254,335,156,274,17
"CNST",260,270,209,122,203,10
"SCCPDH",780,693,669,477,689,74
"AHCTF1",196,154,158,84,159,10
"ZNF695",22,23,12,5,14,1
"ZNF670",128,78,94,28,47,3
"ZNF669",128,116,101,52,71,5
"ZNF124",131,127,119,52,82,6
"AL390728.6",172,110,125,118,271,5
"AL390728.5",5,6,6,11,6,2
"ZNF496",58,32,49,34,47,5
"NLRP3",40,36,30,31,68,4
"GCSAML",720,690,725,521,677,59
"TRIM58",425,346,370,258,298,13
"SH3BP5L",65,53,42,28,49,2
"ZNF672",221,147,129,107,301,13
"ZNF692",130,116,132,87,85,13
"PGBD2",90,85,86,50,71,1
"SH3YL1",209,147,165,138,126,8
"ACP1",1035,882,878,648,1031,121
"ALKAL2",11,12,11,11,8,1
"TMEM18",299,294,288,285,328,37
"PXDN",34,8,16,10,27,3
"EIPR1",289,256,253,189,298,36
"TRAPPC12",113,165,88,135,279,19
"ADI1",707,771,679,481,616,80
"RNASEH1",261,209,208,183,322,24
"RNASEH1-AS1",168,111,138,146,144,17
"RPS7",4900,3654,3835,3400,4998,520
"CMPK2",193,213,150,82,391,4
"RSAD2",104,104,105,91,437,12
"RNF144A",138,155,145,103,192,18
"ID2",348,220,378,348,756,74
"KIDINS220",257,181,190,98,133,17
"MBOAT2",323,288,257,46,132,7
"ITGB1BP1",485,541,432,424,845,94
"CPSF3",361,370,385,168,285,17
"IAH1",590,445,454,400,858,72
"ADAM17",173,170,170,100,282,15
"AC073195.1",9,16,15,7,13,3
"YWHAQ",1579,1442,1491,811,1241,102
"TAF1B",139,123,136,76,126,9
"AC010969.2",24,21,20,25,57,2
"AC104794.2",35,25,23,26,58,6
"RRM2",92,135,66,22,175,15
"HPCAL1",452,319,356,341,424,58
"ODC1",724,623,392,508,911,55
"NOL10",293,229,248,179,249,16
"RN7SL832P",15,14,16,24,18,4
"PDIA6",1247,1243,1266,1029,1815,148
"PQLC3",181,147,169,133,199,21
"ROCK2",182,145,135,101,158,8
"E2F6",173,144,148,76,145,7
"LPIN1",408,289,272,469,550,59
"MIR3681HG",20,3,7,19,684,38
"NBAS",195,167,138,77,120,8
"DDX1",904,954,1004,582,726,74
"MYCN",179,100,124,168,38,8
"FAM49A",19,15,31,23,91,9
"SMC6",300,255,297,179,335,29
"GEN1",63,48,47,14,48,3
"RDH14",427,342,353,220,365,44
"LINC00954",32,14,32,23,5,8
"TTC32",225,221,235,104,154,25
"WDR35",59,50,60,28,41,3
"LAPTM4A",1579,1288,1399,728,1314,137
"PUM2",302,258,271,154,222,12
"RHOB",75,77,49,7,58,4
"HS1BP3",57,34,39,29,55,7
"LDAH",181,122,119,56,116,8
"ATAD2B",179,107,143,64,147,5
"UBXN2A",281,270,266,124,287,21
"MFSD2B",45,51,25,9,11,4
"WDCP",66,54,48,36,58,2
"FKBP1B",48,32,15,9,43,4
"SF3B6",1633,1474,1618,1100,1891,221
"FAM228B",226,186,192,196,162,20
"TP53I3",231,159,157,141,283,39
"PFN4",5,6,6,5,2,2
"ITSN2",668,440,494,390,741,52
"NCOA1",156,82,91,80,108,8
"PTRHD1",662,632,588,400,720,71
"CENPO",26,24,17,7,23,3
"ADCY3",44,41,36,46,84,5
"DNAJC27",35,29,39,19,27,3
"DNAJC27-AS1",28,21,32,14,13,1
"DNMT3A",290,211,198,187,371,18
"DTNB",75,54,52,44,51,7
"ASXL2",154,109,127,84,178,10
"KIF3C",32,30,27,11,18,3
"RAB10",828,706,731,515,862,56
"HADHA",1358,994,961,715,1036,39
"HADHB",821,618,670,440,708,59
"SELENOI",82,62,67,32,59,2
"SLC35F6",67,35,44,80,160,7
"CENPA",65,60,38,1,30,3
"MAPRE3",36,10,15,22,30,1
"TMEM214",134,110,100,83,165,10
"AGBL5",120,102,90,49,84,5
"OST4",2093,1727,1858,1719,3030,307
"EMILIN1",141,179,132,63,378,25
"KHK",72,31,26,53,48,4
"CGREF1",49,37,10,69,33,1
"ABHD1",34,14,27,27,11,3
"PREB",195,160,161,139,205,25
"SLC5A6",186,165,167,134,214,7
"ATRAID",916,662,716,647,908,98
"CAD",136,85,74,83,105,7
"TRIM54",11,8,19,18,14,1
"UCN",25,38,32,13,24,3
"MPV17",394,323,347,432,646,73
"GTF3C2",153,104,133,98,139,7
"AC074117.1",100,486,560,111,51,34
"EIF2B4",320,257,335,175,222,30
"SNX17",730,538,591,449,706,72
"ZNF513",26,17,23,18,46,7
"PPM1G",895,706,687,606,1010,85
"NRBP1",416,293,317,198,348,27
"IFT172",46,34,37,31,22,1
"ZNF512",219,178,199,112,146,5
"GPN1",424,353,388,168,338,33
"SUPT7L",261,171,164,105,217,20
"SLC4A1AP",249,181,204,107,170,20
"MRPL33",1035,902,1111,783,1359,150
"RBKS",14,13,10,5,8,1
"BABAM2",415,284,297,204,321,31
"FOSL2",64,49,39,34,79,6
"AC092164.1",8,11,17,3,2,2
"PPP1CB",874,850,905,610,1313,45
"TRMT61B",222,201,224,163,259,24
"WDR43",691,703,675,561,651,51
"CLIP4",61,63,46,62,68,2
"YPEL5",518,283,448,255,585,43
"LBH",84,43,74,36,22,3
"LCLAT1",69,69,67,28,56,3
"GALNT14",23,38,33,49,142,14
"EHD3",29,21,30,23,32,3
"MEMO1",237,178,174,149,236,23
"DPY30",836,706,788,554,908,106
"SPAST",134,85,132,56,107,4
"AL121658.1",32,25,28,11,19,2
"SLC30A6",81,74,86,39,72,4
"YIPF4",703,548,636,353,654,61
"BIRC6",414,374,363,213,319,22
"TTC27",212,231,142,90,124,5
"LTBP1",59,124,11,6,5,2
"RASGRP3",41,118,53,23,613,26
"FAM98A",260,255,240,141,305,12
"CRIM1",23,15,25,26,32,5
"FEZ2",497,407,366,360,456,49
"STRN",80,81,64,71,102,13
"HEATR5B",84,101,92,41,69,3
"GPATCH11",203,206,210,89,149,18
"EIF2AK2",629,513,487,423,909,47
"CEBPZOS",533,450,537,402,458,57
"CEBPZ",773,659,738,511,797,52
"NDUFAF7",156,108,133,62,96,7
"PRKD3",240,244,228,157,303,17
"QPCT",169,136,92,47,317,25
"CDC42EP3",263,175,250,109,216,8
"LINC00211",8,8,7,8,1,2
"RMDN2",56,67,70,14,37,5
"CYP1B1",166,279,318,52,391,21
"ATL2",147,122,124,63,97,2
"HNRNPLL",205,143,147,81,151,6
"GALM",23,17,27,22,8,3
"SRSF7",1819,1542,1569,1077,1926,170
"GEMIN6",260,241,245,208,314,34
"DHX57",86,76,82,71,67,3
"MORN2",191,134,166,148,161,15
"SOS1",368,375,376,122,288,17
"MAP4K3",69,60,47,34,42,1
"AC007388.1",137,213,206,131,105,16
"THUMPD2",360,333,330,192,246,17
"EML4",181,150,129,108,175,12
"COX7A2L",1316,948,1023,897,1288,149
"MTA3",100,68,70,28,93,4
"HAAO",55,71,82,32,68,4
"ZFP36L2",2222,1412,1102,1446,1085,138
"THADA",122,83,105,102,102,9
"DYNC2LI1",200,149,123,86,78,14
"LRPPRC",395,365,367,237,341,23
"PPM1B",309,282,270,176,327,17
"PREPL",191,157,168,109,138,10
"CAMKMT",125,106,93,44,66,8
"SRBD1",202,177,192,100,243,12
"PRKCE",44,30,46,20,53,5
"ATP6V1E2",50,49,23,55,71,4
"RHOQ",87,55,68,53,141,10
"PIGF",390,387,402,244,382,38
"CRIPT",456,427,509,299,512,58
"SOCS5",100,71,91,55,81,4
"MCFD2",356,279,300,250,421,37
"TTC7A",36,28,27,18,53,3
"CALM2",3001,2644,2881,1700,2979,317
"EPCAM",21,14,24,25,282,0
"MSH2",341,358,331,154,278,17
"KCNK12",16,9,4,8,9,1
"MSH6",375,315,271,234,408,28
"FBXO11",187,178,151,87,167,10
"FOXN2",165,172,180,66,162,11
"PPP1R21",131,98,120,75,125,4
"STON1",8,20,11,8,13,0
"ASB3",142,116,143,46,99,6
"CHAC2",149,137,147,113,202,14
"ERLEC1",357,310,366,276,486,45
"PSME4",223,237,203,117,257,14
"ACYP2",259,244,201,154,269,40
"SPTBN1",380,209,187,299,466,26
"EML6",10,5,6,9,5,2
"RTN4",1535,1451,1530,827,1416,111
"RPS27A",5629,4335,4762,3806,6043,637
"MTIF2",290,266,289,183,213,15
"CCDC88A",679,558,609,434,633,43
"CFAP36",359,219,255,303,298,25
"PPP4R3B",457,409,485,239,334,18
"AC015982.1",40,44,70,36,32,4
"PNPT1",322,301,356,214,383,15
"VRK2",378,241,335,236,326,39
"FANCL",425,399,396,204,393,39
"LINC01122",261,127,178,204,135,21
"BCL11A",984,755,744,682,1063,86
"PAPOLG",140,106,126,61,96,3
"REL",437,305,355,251,557,42
"PUS10",88,85,84,48,65,6
"PEX13",187,153,158,65,140,11
"KIAA1841",50,41,60,31,58,6
"C2orf74",96,110,102,203,236,16
"USP34",441,365,416,312,465,33
"AC016727.1",24,29,24,28,21,3
"XPO1",668,531,571,280,532,32
"FAM161A",113,71,90,52,66,4
"CCT4",1805,1542,1628,1014,1500,144
"COMMD1",402,316,348,274,720,77
"B3GNT2",498,437,454,270,483,22
"TMEM17",63,53,58,34,51,4
"EHBP1",151,106,107,96,124,8
"WDPCP",89,54,65,33,39,2
"MDH1",1023,1068,1048,679,1085,140
"UGP2",865,817,829,492,830,45
"VPS54",55,55,43,21,50,3
"PELI1",107,56,65,26,66,2
"AFTPH",347,310,354,181,278,15
"SERTAD2",163,104,150,92,191,19
"SLC1A4",120,78,70,86,271,11
"CEP68",226,150,177,95,176,11
"RAB1A",705,683,715,409,746,72
"ACTR2",1092,1058,1095,675,1224,81
"SPRED2",43,38,39,34,42,2
"MEIS1",279,297,274,242,324,17
"MEIS1-AS2",16,22,21,31,32,2
"ETAA1",161,128,155,92,108,6
"C1D",662,619,649,310,638,57
"WDR92",121,126,136,79,118,15
"PNO1",353,349,348,197,362,33
"PPP3R1",172,227,158,158,217,8
"AC017083.1",34,37,46,15,15,2
"CNRIP1",143,206,193,6,19,3
"PLEK",635,936,660,209,428,34
"FBXO48",46,30,28,21,30,10
"APLF",74,67,63,17,54,3
"ARHGAP25",258,240,250,197,305,23
"GFPT1",92,75,71,41,93,4
"NFU1",470,418,357,274,450,59
"AAK1",210,198,196,191,304,31
"ANXA4",469,436,492,371,548,46
"GMCL1",365,383,383,218,366,25
"SNRNP27",489,483,576,224,370,50
"MXD1",83,73,72,57,68,4
"PCBP1",1222,1132,1148,1221,2024,229
